Unnamed: 0,name,platform,r-date,score,user score,image-link
579,Firewatch,PC,"February 9, 2016",81,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Firewatch_cover.jpg/220px-Firewatch_cover.jpg
676,For Honor,PlayStation4,"February 14, 2017",78,6.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/For_Honor_cover_art.jpg/220px-For_Honor_cover_art.jpg
382,Forza Horizon,Xbox360,"October 23, 2012",85,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Forza_Horizon_boxart.jpg/220px-Forza_Horizon_boxart.jpg
352,Forza Horizon 2,XboxOne,"September 30, 2014",86,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Forza_Horizon_2_Cover_Art.png/220px-Forza_Horizon_2_Cover_Art.png
123,Forza Horizon 3,XboxOne,"September 23, 2016",91,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Forza_horizon_3_cover_art.jpg/220px-Forza_horizon_3_cover_art.jpg
76,Forza Horizon 4,XboxOne,"September 28, 2018",92,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Forza_Horizon_4_cover.jpg/220px-Forza_Horizon_4_cover.jpg
84,Forza Horizon 5,XboxSeriesX,"November 5, 2021",92,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Forza_Horizon_5_cover_art.jpg/220px-Forza_Horizon_5_cover_art.jpg
90,Forza Motorsport 3,Xbox360,"October 27, 2009",92,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Forza3cover.jpg/220px-Forza3cover.jpg
131,Forza Motorsport 4,Xbox360,"October 11, 2011",91,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Forza_Motorsport_4_cover.jpg/220px-Forza_Motorsport_4_cover.jpg
636,Forza Motorsport 5,XboxOne,"November 22, 2013",79,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Forza_5_box_art.jpg/220px-Forza_5_box_art.jpg
301,Forza Motorsport 6,XboxOne,"September 15, 2015",87,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Forza_Motorsport_6_Cover.jpg/220px-Forza_Motorsport_6_Cover.jpg
362,Forza Motorsport 7,XboxOne,"September 29, 2017",86,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Forza_7_art.jpg/220px-Forza_7_art.jpg
440,Frostpunk,PC,"April 24, 2018",84,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Frostpunk_cover_art.jpg/220px-Frostpunk_cover_art.jpg
448,FTL: Faster Than Light,PC,"September 14, 2012",84,8.4,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/FTL_Faster_Than_Light_Logo.svg/220px-FTL_Faster_Than_Light_Logo.svg.png
820,Game Dev Tycoon,PC,"April 28, 2013",68,8.0,https://upload.wikimedia.org/wikipedia/en/f/fa/Game_Dev_Tycoon_logo.png
430,Gears 5,XboxOne,"September 6, 2019",84,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Gears_5_cover_art.png/220px-Gears_5_cover_art.png
44,Gears of War,Xbox360,"November 7, 2006",94,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Gears_of_War_logo.PNG/250px-Gears_of_War_logo.PNG
66,Gears of War 2,Xbox360,"November 7, 2008",93,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Gears_of_War_2_Game_Cover.jpg/220px-Gears_of_War_2_Game_Cover.jpg
136,Gears of War 3,Xbox360,"September 20, 2011",91,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Gears_of_War_3_box_artwork.png/220px-Gears_of_War_3_box_artwork.png
339,Gears of War 4,PC,"October 11, 2016",86,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Gears_of_War_4.jpg/220px-Gears_of_War_4.jpg
659,Gears of War: Judgment,Xbox360,"March 19, 2013",79,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Gears_of_War-_Judgment_cover.jpg/220px-Gears_of_War-_Judgment_cover.jpg
518,Gears of War: Ultimate Edition,XboxOne,"August 25, 2015",82,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/GOWUE.jpeg/220px-GOWUE.jpeg
465,Genshin Impact,PC,"September 28, 2020",84,4.1,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Genshin_Impact_logo.svg/220px-Genshin_Impact_logo.svg.png
470,Ghost of Tsushima,PlayStation4,"July 17, 2020",83,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Ghost_of_Tsushima.jpg/220px-Ghost_of_Tsushima.jpg
272,Ghost of Tsushima: Director's Cut,PlayStation5,"August 20, 2021",87,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Ghost_of_Tsushima.jpg/220px-Ghost_of_Tsushima.jpg
478,Ghost Trick: Phantom Detective,DS,"January 11, 2011",83,9.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Ghost_Trick_Phantom_Detective_cover_art.jpg/220px-Ghost_Trick_Phantom_Detective_cover_art.jpg
848,Goat Simulator,PC,"April 1, 2014",62,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Goat_Simulator_cover.jpg/220px-Goat_Simulator_cover.jpg
776,God Hand,PlayStation2,"October 10, 2006",73,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/God_Hand_%282006_Playstation_2%29_video_game_cover_art.jpg/220px-God_Hand_%282006_Playstation_2%29_video_game_cover_art.jpg
40,God of War,PlayStation4,"April 20, 2018",94,9.1,https://upload.wikimedia.org/wikipedia/en/a/a7/God_of_War_4_cover.jpg
134,God of War Collection,PlayStation3,"November 17, 2009",91,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/God_of_War_Collection_Cover.jpg/220px-God_of_War_Collection_Cover.jpg
59,God of War II,PlayStation2,"March 13, 2007",93,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/God_of_War_III_cover_art.jpg/220px-God_of_War_III_cover_art.jpg
77,God of War III,PlayStation3,"March 16, 2010",92,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/God_of_War_III_cover_art.jpg/220px-God_of_War_III_cover_art.jpg
595,God of War III Remastered,PlayStation4,"July 14, 2015",81,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/God_of_War_III_cover_art.jpg/220px-God_of_War_III_cover_art.jpg
612,God of War: Ascension,PlayStation3,"March 12, 2013",80,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/God_of_War_Ascension.jpg/220px-God_of_War_Ascension.jpg
126,God of War: Chains of Olympus,PSP,"March 4, 2008",91,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/God_of_War_Chains_of_Olympus_NA_version_front_cover.jpg/220px-God_of_War_Chains_of_Olympus_NA_version_front_cover.jpg
340,God of War: Ghost of Sparta,PSP,"November 2, 2010",86,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/GOW_Ghost_of_Sparta_boxart.jpg/220px-GOW_Ghost_of_Sparta_boxart.jpg
850,Godfall,PlayStation5,"November 12, 2020",61,4.2,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Godfall_cover_art.jpg/220px-Godfall_cover_art.jpg
13,GoldenEye 007,Nintendo64,"August 25, 1997",96,9.0,https://upload.wikimedia.org/wikipedia/en/3/36/GoldenEye007box.jpg
325,Gone Home,PC,"August 15, 2013",86,5.4,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Gone_Home.png/220px-Gone_Home.png
844,Gothic 3,PC,"November 14, 2006",63,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Gothic3_EUcover.jpg/220px-Gothic3_EUcover.jpg
654,Gothic II,PC,"October 28, 2003",79,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Gothic2cover.png/220px-Gothic2cover.png
453,Gran Turismo 5,PlayStation3,"November 24, 2010",84,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/GT5-boxart-final-EU.jpg/220px-GT5-boxart-final-EU.jpg
582,Gran Turismo 6,PlayStation3,"December 6, 2013",81,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/GranTurismo6.jpg/220px-GranTurismo6.jpg
281,Gran Turismo 7,PlayStation5,"March 4, 2022",87,1.9,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Gran_Turismo_7_cover_art.jpg/220px-Gran_Turismo_7_cover_art.jpg
740,Gran Turismo Sport,PlayStation4,"October 17, 2017",75,6.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/GT_Sport_cover_art.jpg/220px-GT_Sport_cover_art.jpg
8,Grand Theft Auto III,PlayStation2,"October 22, 2001",97,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/GTA3boxcover.jpg/220px-GTA3boxcover.jpg
1,Grand Theft Auto IV,PlayStation3,"April 29, 2008",98,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Grand_Theft_Auto_IV_cover.jpg/220px-Grand_Theft_Auto_IV_cover.jpg
5,Grand Theft Auto V,PlayStation3,"September 17, 2013",97,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Grand_Theft_Auto_V.png/220px-Grand_Theft_Auto_V.png
248,Grand Theft Auto: Liberty City Stories,PSP,"October 24, 2005",88,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Grand_Theft_Auto_Liberty_City_Stories_box.jpg/220px-Grand_Theft_Auto_Liberty_City_Stories_box.jpg
25,Grand Theft Auto: San Andreas,PlayStation2,"October 26, 2004",95,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/GTASABOX.jpg/220px-GTASABOX.jpg
865,Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation5,"November 11, 2021",54,0.9,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Grand_Theft_Auto_-_The_Trilogy_-_The_Definitive_Edition.jpg/220px-Grand_Theft_Auto_-_The_Trilogy_-_The_Definitive_Edition.jpg
26,Grand Theft Auto: Vice City,PlayStation2,"October 27, 2002",95,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Vice-city-cover.jpg/220px-Vice-city-cover.jpg
507,Gravity Rush,PlayStationVita,"June 12, 2012",83,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/GravityRushPSVitaCover.png/220px-GravityRushPSVitaCover.png
620,Gravity Rush 2,PlayStation4,"January 20, 2017",80,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Gravity_Rush_2.jpg/220px-Gravity_Rush_2.jpg
793,GreedFall,PC,"September 9, 2019",72,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Greedfall_cover_art.jpg/220px-Greedfall_cover_art.jpg
280,GRID (2008),PC,"June 3, 2008",87,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Race_Driver_-_GRID_%28box_art%29.png/220px-Race_Driver_-_GRID_%28box_art%29.png
468,Grim Dawn,PC,"February 25, 2016",83,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Grim_Dawn_logo.png/220px-Grim_Dawn_logo.png
640,GrimGrimoire,PlayStation2,"June 26, 2007",79,9.7,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Grim_Grimoire_Boxart.jpg/220px-Grim_Grimoire_Boxart.jpg
171,Guild Wars 2,PC,"August 28, 2012",90,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Gw2-boxfront.png/220px-Gw2-boxfront.png
586,Guild Wars 2: Heart of Thorns,PC,"October 23, 2015",81,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Guild_Wars_2_Heart_of_Thorns_cover.png/220px-Guild_Wars_2_Heart_of_Thorns_cover.png
55,Hades,Switch,"September 17, 2020",93,9.0,https://upload.wikimedia.org/wikipedia/en/c/cc/Hades_cover_art.jpg
21,Half-Life,PC,"November 19, 1998",96,9.1,https://upload.wikimedia.org/wikipedia/en/f/fa/Half-Life_Cover_Art.jpg
11,Half-Life 2,PC,"November 16, 2004",96,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Half-Life_2_cover.jpg/220px-Half-Life_2_cover.jpg
287,Half-Life 2: Episode One,PC,"June 1, 2006",87,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Half-Life_2_-_Episode_One.jpg/220px-Half-Life_2_-_Episode_One.jpg
158,Half-Life 2: Episode Two,PC,"October 10, 2007",90,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Half-Life_2_Episode_Two_title.jpg/220px-Half-Life_2_Episode_Two_title.jpg
56,Half-Life: Alyx,PC,"March 23, 2020",93,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Half-Life_Alyx_Cover_Art.jpg/220px-Half-Life_Alyx_Cover_Art.jpg
29,Halo 2,Xbox,"November 9, 2004",95,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Halo2-cover.png/220px-Halo2-cover.png
46,Halo 3,Xbox360,"September 25, 2007",94,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Halo_3_final_boxshot.JPG/220px-Halo_3_final_boxshot.JPG
477,Halo 3: ODST,Xbox360,"September 22, 2009",83,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Halo_3_ODST_Box_Art.png/220px-Halo_3_ODST_Box_Art.png
267,Halo 4,Xbox360,"November 6, 2012",87,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Halo_4_box_artwork.png/220px-Halo_4_box_artwork.png
433,Halo 5: Guardians,XboxOne,"October 27, 2015",84,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Halo_Guardians.png/220px-Halo_Guardians.png
318,Halo Infinite,XboxSeriesX,"December 8, 2021",87,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Halo_Infinite.png/220px-Halo_Infinite.png
555,Halo Wars,Xbox360,"March 3, 2009",82,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Hw2_coverart.png/220px-Hw2_coverart.png
660,Halo Wars 2,XboxOne,"February 17, 2017",79,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Hw2_coverart.png/220px-Hw2_coverart.png
10,Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Halo_-_Combat_Evolved_%28XBox_version_-_box_art%29.jpg/220px-Halo_-_Combat_Evolved_%28XBox_version_-_box_art%29.jpg
547,Halo: Combat Evolved Anniversary,Xbox360,"November 15, 2011",82,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/HaloCEA_boxart.png/220px-HaloCEA_boxart.png
129,Halo: Reach,Xbox360,"September 14, 2010",91,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Halo-_Reach_box_art.png/220px-Halo-_Reach_box_art.png
403,Halo: The Master Chief Collection,XboxOne,"November 11, 2014",85,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Halo_TMCC_KeyArt_Vert_2019.png/220px-Halo_TMCC_KeyArt_Vert_2019.png
871,Hatred,PC,"June 1, 2015",43,4.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Hatred_game_cover_art.jpg/220px-Hatred_game_cover_art.jpg
247,Hearthstone: Heroes of Warcraft,PC,"March 11, 2014",88,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Hearthstone_2016_logo.png/220px-Hearthstone_2016_logo.png
514,Hearts of Iron IV,PC,"June 6, 2016",83,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Hearts_of_Iron_IV_packshot.jpg/220px-Hearts_of_Iron_IV_packshot.jpg
655,Heavenly Sword,PlayStation3,"September 12, 2007",79,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Heavenly_Sword_Game_Cover.jpg/220px-Heavenly_Sword_Game_Cover.jpg
285,Heavy Rain,PlayStation3,"February 23, 2010",87,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Heavy_Rain_Cover_Art.jpg/220px-Heavy_Rain_Cover_Art.jpg
476,Hellblade: Senua's Sacrifice,PC,"August 7, 2017",83,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Hellblade_-_Senua%27s_Sacrifice.jpg/220px-Hellblade_-_Senua%27s_Sacrifice.jpg
702,Heroes of Might and Magic V,PC,"May 23, 2006",77,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/H5boxshot.jpg/220px-H5boxshot.jpg
359,Heroes of the Storm,PC,"June 2, 2015",86,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Heroes_of_the_Storm_BlizzHeroes_2017_logo.png/220px-Heroes_of_the_Storm_BlizzHeroes_2017_logo.png
534,Hitman 2,PlayStation4,"November 9, 2018",82,8.3,https://upload.wikimedia.org/wikipedia/en/8/88/Hitman_2_%282018%29_cover.jpg
293,Hitman 2: Silent Assassin,PC,"October 1, 2002",87,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Hitman_2_artwork.jpg/220px-Hitman_2_artwork.jpg
270,Hitman 3,PC,"January 20, 2021",87,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Hitman_3_Packart.jpg/220px-Hitman_3_Packart.jpg
511,Hitman: Absolution,PlayStation3,"November 20, 2012",83,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/HitmanAbsolutionPackArt.jpg/220px-HitmanAbsolutionPackArt.jpg
560,Hitman: Blood Money,PC,"May 30, 2006",82,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Hitman_4_artwork.jpg/220px-Hitman_4_artwork.jpg
160,Hollow Knight,Switch,"June 12, 2018",90,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Hollow_Knight_cover.jpg/220px-Hollow_Knight_cover.jpg
807,Homefront,PC,"March 14, 2011",70,5.6,https://upload.wikimedia.org/wikipedia/en/9/96/Homefront.jpg
250,Horizon Forbidden West,PlayStation5,"February 18, 2022",88,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Horizon_Forbidden_West_cover_art.jpg/220px-Horizon_Forbidden_West_cover_art.jpg
213,Horizon Zero Dawn,PlayStation4,"February 28, 2017",89,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Horizon_Zero_Dawn.jpg/220px-Horizon_Zero_Dawn.jpg
428,Horizon Zero Dawn: Complete Edition,PC,"August 7, 2020",84,6.6,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Horizon_Zero_Dawn.jpg/220px-Horizon_Zero_Dawn.jpg
509,Horizon Zero Dawn: The Frozen Wilds,PlayStation4,"November 7, 2017",83,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Horizon_Zero_Dawn.jpg/220px-Horizon_Zero_Dawn.jpg
377,Hotline Miami,PC,"October 23, 2012",85,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Hotline_Miami_cover.png/220px-Hotline_Miami_cover.png
750,Hotline Miami 2: Wrong Number,PC,"March 10, 2015",74,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Hotline_Miami_2_cover.png/220px-Hotline_Miami_2_cover.png
727,Hyrule Warriors,WiiU,"September 26, 2014",76,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Hyrule_Warriors_NA_game_cover.png/220px-Hyrule_Warriors_NA_game_cover.png
675,Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Hyrule_Warriors_Age_Of_Calamity.jpg/220px-Hyrule_Warriors_Age_Of_Calamity.jpg
416,inFamous,PlayStation3,"May 26, 2009",85,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Infamous-cover.jpg/220px-Infamous-cover.jpg
499,inFamous 2,PlayStation3,"June 7, 2011",83,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Infamous_2.png/220px-Infamous_2.png
777,inFamous: First Light,PlayStation4,"August 26, 2014",73,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Infamous_First_Light_cover_art.jpg/220px-Infamous_First_Light_cover_art.jpg
629,inFamous: Second Son,PlayStation4,"March 21, 2014",80,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Infamous_second_son_boxart.jpg/220px-Infamous_second_son_boxart.jpg
271,Injustice 2,PlayStation4,"May 16, 2017",87,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Injustice_2_Cover.jpg/220px-Injustice_2_Cover.jpg
610,Injustice: Gods Among Us - Ultimate Edition,PlayStation4,"November 12, 2013",80,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Injustice_Gods_Among_Us_Cover_Art.jpg/220px-Injustice_Gods_Among_Us_Cover_Art.jpg
74,INSIDE,XboxOne,"June 29, 2016",93,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/INSIDE_Xbox_One_cover_art.png/220px-INSIDE_Xbox_One_cover_art.png
749,Insurgency,PC,"March 1, 2013",74,8.5,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Insurgency_Logo.png/500px-Insurgency_Logo.png
240,It Takes Two,PlayStation5,"March 26, 2021",88,9.1,https://upload.wikimedia.org/wikipedia/en/a/aa/It_Takes_Two_cover_art.png
156,Jak and Daxter: The Precursor Legacy,PlayStation2,"December 3, 2001",90,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Jak_and_Daxter_-_The_Precursor_Legacy_Coverart.png/220px-Jak_and_Daxter_-_The_Precursor_Legacy_Coverart.png
79,Journey,PlayStation4,"July 21, 2015",92,8.3,https://upload.wikimedia.org/wikipedia/en/6/64/Journey_Title_Poster.png
441,Just Cause 2,PC,"March 23, 2010",84,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Just_Cause_2.jpg/220px-Just_Cause_2.jpg
748,Just Cause 3,PC,"November 30, 2015",74,5.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Just_Cause_3_cover_art.jpg/220px-Just_Cause_3_cover_art.jpg
504,Katana ZERO,PC,"April 18, 2019",83,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Katana_Zero_cover.png/220px-Katana_Zero_cover.png
596,Kena: Bridge of Spirits,PlayStation5,"September 21, 2021",81,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Kena_Bridge_of_Spirits_key_art.jpg/220px-Kena_Bridge_of_Spirits_key_art.jpg
225,Kerbal Space Program,PC,"April 27, 2015",88,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Kerbal_Space_Program_High_Res_Logo.png/220px-Kerbal_Space_Program_High_Res_Logo.png
471,Kid Icarus: Uprising,3DS,"March 23, 2012",83,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Kid_Icarus-Uprising_logo.jpg/220px-Kid_Icarus-Uprising_logo.jpg
772,Killer Instinct,XboxOne,"November 22, 2013",73,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Killer_Instinct_Logo.png/250px-Killer_Instinct_Logo.png
794,Killing Floor,PC,"May 14, 2009",72,8.6,https://upload.wikimedia.org/wikipedia/en/8/8e/Killing_Floor_Logo.png
137,Killzone 2,PlayStation3,"February 27, 2009",91,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Killzone2_Box_Art.jpg/220px-Killzone2_Box_Art.jpg
439,Killzone 3,PlayStation3,"February 22, 2011",84,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Killzone_3.jpg/220px-Killzone_3.jpg
679,Killzone: Mercenary,PlayStationVita,"September 10, 2013",78,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/KZMercenaries.jpg/220px-KZMercenaries.jpg
763,Killzone: Shadow Fall,PlayStation4,"November 15, 2013",73,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Killzone_Shadow_Fall_Box.jpg/220px-Killzone_Shadow_Fall_Box.jpg
721,Kingdom Come: Deliverance,PC,"February 13, 2018",76,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Kingdom_Come_Deliverance.jpg/220px-Kingdom_Come_Deliverance.jpg
379,Kingdom Hearts,PlayStation2,"September 16, 2002",85,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Kingdom_Hearts_III_box_art.jpg/220px-Kingdom_Hearts_III_box_art.jpg
737,Kingdom Hearts 3D: Dream Drop Distance,3DS,"June 5, 2012",75,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/KH3D_Euro_Cover.jpg/220px-KH3D_Euro_Cover.jpg
694,Kingdom Hearts HD 1.5 ReMIX,PlayStation3,"September 10, 2013",77,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Kingdom_Hearts_HD_1.5_ReMIX_box_art.jpg/220px-Kingdom_Hearts_HD_1.5_ReMIX_box_art.jpg
424,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation4,"March 28, 2017",84,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Kingdom_Hearts_HD_1.5_ReMIX_box_art.jpg/220px-Kingdom_Hearts_HD_1.5_ReMIX_box_art.jpg
323,Kingdom Hearts II,PlayStation2,"March 28, 2006",87,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Kingdom_Hearts_III_box_art.jpg/220px-Kingdom_Hearts_III_box_art.jpg
481,Kingdom Hearts III,PlayStation4,"January 29, 2019",83,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Kingdom_Hearts_III_box_art.jpg/220px-Kingdom_Hearts_III_box_art.jpg
549,Kingdom Hearts: Birth by Sleep,PSP,"September 7, 2010",82,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Kingdom_Hearts_Birth_by_Sleep_Boxart.jpg/220px-Kingdom_Hearts_Birth_by_Sleep_Boxart.jpg
575,Kingdoms of Amalur: Reckoning,PC,"February 7, 2012",81,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Kingdoms_of_Amalur_Reckoning_cover.png/220px-Kingdoms_of_Amalur_Reckoning_cover.png
768,Kirby Star Allies,Switch,"March 16, 2018",73,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Kirby_Star_Allies.jpg/220px-Kirby_Star_Allies.jpg
864,Knack,PlayStation4,"November 15, 2013",54,6.4,https://upload.wikimedia.org/wikipedia/en/f/f2/Knack_%28game_box_art%29.jpg
812,Knack 2,PlayStation4,"September 5, 2017",69,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Knack_II_Boxart.jpg/220px-Knack_II_Boxart.jpg
197,L.A. Noire,PlayStation3,"May 17, 2011",89,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/LA-Noire-Box-Art.jpg/220px-LA-Noire-Box-Art.jpg
512,L.A. Noire: The Complete Edition,PC,"November 8, 2011",83,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/LA-Noire-Box-Art.jpg/220px-LA-Noire-Box-Art.jpg
677,League of Legends,PC,"October 27, 2009",78,5.2,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/League_of_Legends_2019_vector.svg/220px-League_of_Legends_2019_vector.svg.png
187,Left 4 Dead,Xbox360,"November 17, 2008",89,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Left4Dead2.jpg/220px-Left4Dead2.jpg
