,name,platform,r-date,score,user score
840,SimCity,PC,"March 5, 2013",64,2.2
841,Command & Conquer 4: Tiberian Twilight,PC,"March 16, 2010",64,2.1
842,Warframe,PlayStation4,"November 12, 2013",64,7.1
843,ReCore,XboxOne,"September 13, 2016",63,6.7
844,Gothic 3,PC,"November 14, 2006",63,7.5
845,Castlevania: Lords of Shadow 2,PlayStation3,"February 25, 2014",63,7.7
846,Sonic: Lost World,WiiU,"October 29, 2013",63,7.2
847,The Order: 1886,PlayStation4,"February 20, 2015",63,6.7
848,Goat Simulator,PC,"April 1, 2014",62,6.6
849,Destruction AllStars,PlayStation5,"February 2, 2021",62,5.0
850,Godfall,PlayStation5,"November 12, 2020",61,4.2
851,The Crew,PlayStation4,"December 2, 2014",61,5.3
852,Ryse: Son of Rome,PC,"October 10, 2014",61,6.8
853,Need for Speed Payback,PlayStation4,"November 7, 2017",61,4.3
854,Sonic Unleashed,Xbox360,"November 20, 2008",60,8.4
855,Crackdown 3,XboxOne,"February 15, 2019",60,4.3
856,Metal Gear Survive,PlayStation4,"February 20, 2018",60,1.4
857,Warcraft III: Reforged,PC,"January 28, 2020",59,0.6
858,Tom Clancy's Ghost Recon: Breakpoint,PC,"October 4, 2019",58,2.8
859,Marvel Heroes,PC,"June 3, 2013",58,6.7
860,Sonic Forces,PlayStation4,"November 7, 2017",57,6.5
861,Sacred 3,PC,"July 31, 2014",57,1.5
862,Destiny 2: Curse of Osiris,PlayStation4,"December 5, 2017",57,1.5
863,Medal of Honor: Warfighter,PC,"October 23, 2012",55,5.5
864,Knack,PlayStation4,"November 15, 2013",54,6.4
865,Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation5,"November 11, 2021",54,0.9
866,Duke Nukem Forever,PC,"June 13, 2011",54,5.8
867,Fallout 76,PlayStation4,"November 14, 2018",53,2.8
868,Postal 2,PC,"April 14, 2003",50,8.1
869,Sonic the Hedgehog,Xbox360,"November 14, 2006",46,5.1
870,Aliens: Colonial Marines,PC,"February 11, 2013",45,3.6
871,Hatred,PC,"June 1, 2015",43,4.8
872,Left Alive,PlayStation4,"March 5, 2019",37,8.2
873,X Rebirth,PC,"November 15, 2013",33,3.2
874,Call of Duty: Black Ops Declassified,PlayStationVita,"November 13, 2012",33,4.9
875,Sonic Boom: Rise of Lyric,WiiU,"November 11, 2014",32,3.5
